dataSet,num_nodes,num_edges,spmm_tcu,spmm_cuda,1,2,3,4,5,6,7,8,density,speedup
std1_Jac2,21983,1248731,0.0633,0.1437,0.0665,0.0732,0.0794,0.085,0.0957,0.1032,0.1146,0.1375,0,0.95
std1_Jac3,21983,1455848,0.0688,0.1642,0.0711,0.0793,0.0867,0.0927,0.1015,0.1129,0.1254,0.1416,0,0.97
stokes128,49667,295938,0.0274,0.0552,0.031,0.0498,0.0769,0.0564,0.0564,0.0564,0.0564,0.0565,0,0.88
stokes64,12547,74242,0.0091,0.0167,0.0114,0.0171,0.0219,0.0179,0.0179,0.0179,0.018,0.0179,0,0.8
struct3,53571,613632,0.0364,0.0774,0.0392,0.0622,0.09,0.1022,0.09,0.0811,0.0785,0.0785,0,0.93
t2dah,11446,93781,0.0082,0.0167,0.0105,0.0147,0.0195,0.0219,0.0229,0.0236,0.0236,0.0196,0,0.78
t2dah_a,11446,93781,0.0082,0.0168,0.0105,0.0146,0.0196,0.0212,0.0236,0.0236,0.0236,0.0188,0,0.78
t2dah_e,11446,93781,0.0082,0.0167,0.0105,0.0146,0.0195,0.0212,0.0237,0.0236,0.0236,0.0187,0,0.78
t3dh,79172,2215638,0.1358,0.269,0.1388,0.1727,0.2103,0.2618,0.2563,0.2578,0.262,0.2698,0,0.98
t3dh_a,79172,2215638,0.1359,0.2698,0.1385,0.1729,0.21,0.2618,0.2558,0.2573,0.2626,0.2694,0,0.98
t3dh_e,79172,2215638,0.1359,0.269,0.1385,0.173,0.2105,0.2613,0.2563,0.2576,0.2619,0.2693,0,0.98
t3dl,20361,265113,0.0243,0.0348,0.0269,0.0384,0.0441,0.0376,0.0371,0.0367,0.0368,0.0368,0,0.9
t3dl_a,20361,265113,0.0244,0.0339,0.0265,0.0379,0.0441,0.0376,0.0376,0.0368,0.0368,0.0368,0,0.92
tandem_vtx,18455,135902,0.0163,0.0249,0.0188,0.0301,0.0326,0.0326,0.0302,0.0286,0.027,0.027,0,0.87
ted_A,10606,424587,0.0181,0.051,0.0204,0.0237,0.0236,0.0277,0.0311,0.0409,0.0416,0.0499,0,0.89
ted_AB,10606,522387,0.024,0.0618,0.0269,0.0293,0.0302,0.0351,0.0427,0.0523,0.0524,0.0613,0,0.89
ted_AB_unscaled,10606,522387,0.0239,0.0626,0.0269,0.0294,0.0294,0.0351,0.0426,0.0524,0.0523,0.0605,0,0.89
ted_A_unscaled,10606,424587,0.0181,0.0511,0.0203,0.0236,0.0237,0.0278,0.031,0.0408,0.0417,0.0499,0,0.89
ted_B_unscaled,10606,77592,0.0081,0.0159,0.0106,0.0146,0.0171,0.018,0.0171,0.018,0.0179,0.0179,0,0.76
thread,29737,2249892,0.0735,0.247,0.0761,0.0793,0.0859,0.1055,0.1186,0.1596,0.1883,0.2048,0,0.97
tmt_sym,726714,2903837,0.8326,1.476,0.8355,1.7429,2.5609,1.4837,1.4814,1.4796,1.4788,1.4793,0,1.0
torso1,116159,8516500,0.2449,1.1431,0.2484,0.3256,0.3752,0.3506,0.3613,0.3728,0.386,0.4223,0,0.99
transient,178867,961790,0.308,0.4312,0.3137,0.4194,0.6516,0.6192,0.5487,0.5401,0.5045,0.504,0,0.98
trdheim,22099,978711,0.0276,0.106,0.0302,0.0326,0.0334,0.0441,0.0444,0.053,0.0531,0.0712,0,0.91
Trefethen_20000,20001,287233,0.0331,0.0372,0.0354,0.0445,0.0441,0.0441,0.0385,0.0383,0.0384,0.0386,0,0.94
Trefethen_20000b,20000,287217,0.0333,0.0372,0.0352,0.045,0.0442,0.0441,0.0384,0.0384,0.0383,0.0384,0,0.95
troll,213454,6099282,0.3049,0.7116,0.3089,0.4039,0.5373,0.6527,0.7214,0.7426,0.7665,0.783,0,0.99
TSOPF_FS_b162_c1,10799,305732,0.0128,0.0273,0.0155,0.0187,0.0196,0.0196,0.0195,0.0196,0.0204,0.0212,0,0.83
TSOPF_FS_b162_c3,30799,904612,0.0282,0.0732,0.031,0.04,0.0417,0.0424,0.0433,0.0441,0.0458,0.0482,0,0.91
TSOPF_FS_b162_c4,40799,1204322,0.0347,0.0953,0.0376,0.0498,0.0515,0.0522,0.0539,0.0548,0.058,0.0612,0,0.92
TSOPF_FS_b300,29215,2203949,0.0489,0.156,0.0515,0.0612,0.0614,0.0621,0.063,0.0654,0.0678,0.0711,0,0.95
TSOPF_FS_b300_c1,29215,2203949,0.0488,0.156,0.0507,0.0608,0.0619,0.0622,0.0637,0.0654,0.068,0.0703,0,0.96
TSOPF_FS_b300_c2,56815,4391071,0.0913,0.3056,0.095,0.113,0.1137,0.1155,0.1178,0.1212,0.1302,0.1343,0,0.96
TSOPF_FS_b300_c3,84415,6578753,0.1474,0.4529,0.1482,0.1743,0.1768,0.1795,0.1833,0.1914,0.1971,0.2035,0,0.99
TSOPF_FS_b39_c19,76217,998359,0.0413,0.1065,0.045,0.072,0.0744,0.0793,0.0843,0.0867,0.0867,0.0916,0,0.92
TSOPF_FS_b39_c30,120217,1575639,0.0863,0.1851,0.0888,0.1416,0.1463,0.1536,0.1608,0.1659,0.1658,0.1737,0,0.97
TSOPF_FS_b39_c7,28217,368599,0.0178,0.0413,0.0207,0.0305,0.0318,0.0326,0.0334,0.036,0.036,0.0384,0,0.86
TSOPF_FS_b9_c6,14455,75801,0.0079,0.0142,0.0098,0.0171,0.0187,0.0195,0.0203,0.0204,0.0204,0.0203,0,0.81
TSOPF_RS_b162_c3,15375,610299,0.0218,0.0544,0.0245,0.0343,0.035,0.0343,0.0342,0.0343,0.0351,0.0351,0,0.89
TSOPF_RS_b162_c4,20375,812749,0.0267,0.0708,0.0294,0.0424,0.0425,0.0424,0.0424,0.0424,0.0433,0.0441,0,0.91
TSOPF_RS_b2052_c1,25627,6761100,0.1342,0.6225,0.1369,0.1531,0.154,0.1547,0.1557,0.1556,0.158,0.1589,0,0.98
TSOPF_RS_b2383,38121,16171169,0.3024,1.616,0.3034,0.3285,0.3278,0.3281,0.3297,0.3319,0.3331,0.3356,0,1.0
TSOPF_RS_b2383_c1,38121,16171169,0.3023,1.6173,0.3031,0.329,0.3276,0.3281,0.3294,0.3321,0.3332,0.3354,0,1.0
TSOPF_RS_b300_c1,14539,1474325,0.0371,0.1126,0.0383,0.0489,0.0482,0.0485,0.049,0.049,0.0498,0.0506,0,0.97
TSOPF_RS_b300_c2,28339,2943887,0.0721,0.2265,0.0744,0.0916,0.091,0.0916,0.0924,0.0933,0.0958,0.0974,0,0.97
TSOPF_RS_b300_c3,42139,4413449,0.0995,0.3417,0.1023,0.1346,0.1349,0.1355,0.1367,0.1384,0.1329,0.1367,0,0.97
TSOPF_RS_b39_c19,38099,684206,0.0305,0.0675,0.035,0.0605,0.0605,0.0614,0.0613,0.0604,0.0605,0.0638,0,0.87
TSOPF_RS_b39_c30,60099,1079986,0.0468,0.1072,0.0506,0.0916,0.0917,0.0925,0.0928,0.0924,0.0924,0.095,0,0.92
TSOPF_RS_b39_c7,14099,252446,0.0139,0.0265,0.0166,0.0264,0.0261,0.0277,0.0277,0.0277,0.0278,0.0276,0,0.84
TSOPF_RS_b678_c1,18697,4396289,0.0899,0.3706,0.0934,0.1024,0.1015,0.1014,0.1015,0.1039,0.104,0.1067,0,0.96
TSOPF_RS_b678_c2,35697,8781949,0.1734,0.7493,0.1745,0.1932,0.1928,0.1942,0.194,0.1987,0.1996,0.2043,0,0.99
tsyl201,20686,1237821,0.0453,0.1379,0.0482,0.0506,0.0565,0.0679,0.0761,0.0933,0.1113,0.1204,0,0.94
tube1,21499,459277,0.0166,0.052,0.0196,0.0212,0.0294,0.0302,0.0399,0.0409,0.0482,0.0482,0,0.85
tube2,21499,459277,0.018,0.0511,0.0213,0.0228,0.0285,0.0313,0.0383,0.0417,0.0491,0.0507,0,0.85
turon_m,189925,912345,0.2546,0.3635,0.2652,0.5565,0.5455,0.5797,0.455,0.4352,0.368,0.3665,0,0.96
usroads,129165,165435,0.1385,0.2076,0.1456,0.2108,0.2087,0.2079,0.2078,0.2073,0.2071,0.2075,0,0.95
usroads-48,126147,161950,0.1353,0.2022,0.143,0.2061,0.2036,0.2033,0.2033,0.2034,0.2029,0.2029,0,0.95
vanbody,47073,1191985,0.0449,0.1364,0.0482,0.0556,0.0679,0.0794,0.0884,0.099,0.113,0.1204,0,0.93
venturiLevel3,4026820,8054237,4.7531,7.0173,4.9124,11.7197,8.3559,7.0238,7.0204,7.0198,7.0195,7.02,0,0.97
vibrobox,12329,177578,0.0176,0.0232,0.0196,0.0269,0.0293,0.0269,0.0256,0.026,0.0244,0.0244,0,0.9
viscorocks,37763,1162244,0.0408,0.1167,0.0427,0.0452,0.0457,0.072,0.0759,0.0826,0.1031,0.1294,0,0.96
vsp_barth5_1Ksep_50in_5Kout,32213,101805,0.0215,0.0289,0.0237,0.0318,0.0302,0.0303,0.0303,0.0302,0.0303,0.0302,0,0.91
vsp_bcsstk30_500sep_10in_1Kout,58349,2016578,0.2958,0.2466,0.2991,0.2528,0.2487,0.2478,0.248,0.2476,0.2477,0.2473,9,1.0
vsp_befref_fxm_2_4_air02,14110,98224,0.0118,0.0159,0.0138,0.0236,0.0245,0.0237,0.0236,0.0188,0.0179,0.0179,0,0.86
vsp_bump2_e18_aa01_model1_crew1,56439,300801,0.0397,0.0552,0.0424,0.0745,0.0727,0.0719,0.063,0.0614,0.0597,0.0588,0,0.94
vsp_c-30_data_data,11024,62184,0.007,0.0117,0.009,0.0155,0.017,0.017,0.0163,0.0162,0.0154,0.0155,0,0.78
vsp_c-60_data_cti_cs4,85831,241080,0.0329,0.0617,0.036,0.0867,0.0727,0.0729,0.0696,0.0687,0.0679,0.0679,0,0.91
vsp_finan512_scagr7-2c_rlfddd,139753,552020,0.1294,0.1867,0.1326,0.3253,0.2723,0.2623,0.2426,0.2212,0.1966,0.1815,0,0.98
vsp_mod2_pgp2_slptsk,101365,389368,0.0771,0.0877,0.0804,0.1197,0.1033,0.0975,0.0934,0.0927,0.0925,0.0918,0,0.96
vsp_model1_crew1_cr42_south31,45102,189976,0.0239,0.0429,0.0269,0.0621,0.0581,0.0563,0.0557,0.0556,0.0548,0.0548,0,0.89
vsp_msc10848_300sep_100in_1Kout,21997,1221028,0.1765,0.1469,0.1792,0.1531,0.1499,0.1491,0.149,0.1489,0.1482,0.1491,9,0.99
vsp_p0291_seymourl_iiasa,10499,53868,0.012,0.0128,0.0142,0.019,0.0173,0.0165,0.0162,0.0164,0.0157,0.0158,0,0.85
vsp_sctap1-2b_and_seymourl,40175,140831,0.0281,0.0371,0.0306,0.056,0.0416,0.0408,0.0408,0.0399,0.04,0.04,0,0.92
vsp_south31_slptsk,39669,189914,0.0248,0.038,0.0269,0.0522,0.0515,0.0507,0.0499,0.0498,0.0498,0.049,0,0.92
vsp_vibrobox_scagr7-2c_rlfddd,77329,435586,0.0486,0.0864,0.0515,0.1181,0.1178,0.1162,0.1137,0.1088,0.1006,0.0941,0,0.94
vt2010,32581,77799,0.0179,0.0265,0.0204,0.0384,0.0302,0.0302,0.0294,0.0293,0.0287,0.0286,0,0.88
wathen100,30402,251001,0.0191,0.0404,0.022,0.0311,0.0547,0.049,0.0515,0.0416,0.0416,0.0416,0,0.87
wathen120,36442,301101,0.0222,0.0478,0.0253,0.0359,0.0653,0.0589,0.0596,0.049,0.049,0.049,0,0.88
web-Google,916429,5105039,1.8735,2.0793,1.9034,2.1254,2.0762,2.0819,2.0778,2.0814,2.078,2.0777,0,0.98
web-NotreDame,325730,1497134,0.3109,0.3846,0.3149,0.5139,0.4956,0.4798,0.4678,0.4581,0.4473,0.4357,0,0.99
wikipedia-20051105,1634990,19753078,4.773,5.3402,4.7988,6.3133,5.6032,5.4564,5.4111,5.3893,5.3771,5.3677,0,0.99
wikipedia-20060925,2983495,37269096,10.5498,11.598,10.6124,13.3338,12.0287,11.7672,11.6915,11.6642,11.6519,11.6344,0,0.99
wikipedia-20061104,3148441,39383235,11.2778,12.3991,11.3708,14.1964,12.8582,12.5643,12.4774,12.4461,12.4697,12.4537,0,0.99
wikipedia-20070206,3566908,45030389,13.2032,14.463,13.3167,16.5019,14.9881,14.6569,14.5679,14.5277,14.5113,14.4986,0,0.99
wiki-Talk,2394386,5021410,2.3013,2.1789,2.3079,2.2558,2.2255,2.2109,2.203,2.1995,2.1954,2.1935,9,0.99
windscreen,22693,752541,0.0256,0.0784,0.0277,0.0301,0.0367,0.0416,0.0523,0.0564,0.0662,0.0735,0,0.92
wing_nodal,10938,75488,0.0134,0.0142,0.0155,0.0179,0.0162,0.0163,0.0163,0.0155,0.0154,0.0155,0,0.87
wy2010,86205,213793,0.0769,0.0667,0.0845,0.0957,0.0769,0.0748,0.0744,0.0747,0.0734,0.0732,9,0.91
x104,108385,5138004,0.1938,0.5856,0.1959,0.2491,0.2661,0.3446,0.3486,0.4431,0.4689,0.5216,0,0.99
Zd_Jac2,22836,1642833,0.0793,0.1847,0.0818,0.0908,0.0958,0.1048,0.1154,0.1285,0.1434,0.1719,0,0.97
Zd_Jac3,22836,1916152,0.0852,0.209,0.0875,0.0956,0.1039,0.1129,0.1222,0.1358,0.1533,0.167,0,0.97
Zd_Jac6,22836,1711983,0.079,0.1929,0.081,0.0892,0.0958,0.1039,0.1121,0.1261,0.1426,0.1546,0,0.98
